log_path,model,seq_len,d_block,d_ffn,train,forward,backward,validate,min_loss,test_loss,peak_memory/MB

05-19-2,Torch,64,8,2564.060807472048788,1.3504290485404211,1.7999231022607425,0.1175818578801164,0.12569979148154908,3.0036749754633223,117.431640625

05-19-2,Torch,128,8,644.061814648124415,1.340842254346589,1.798839302972664,0.11940187916814073,0.1453980034047907,3.1184381917119026,242.43115234375

05-19-2,Torch,128,8,1284.064708389272845,1.344398812799036,1.797306182731035,0.12015728264426191,0.12756450701166283,2.5681244688374654,255.13427734375

05-19-2,Torch,128,8,2564.062846824893371,1.3452970640377162,1.795122688626276,0.12197861220053535,0.13608516386964103,2.82381971180439,288.322265625

05-19-2,Torch,256,8,644.032302921272016,1.326841615356638,1.7689537258203407,0.1495824226045183,0.12994875551925766,2.6122580722526267,807.27490234375

05-19-2,Torch,256,8,1284.053309980904703,1.3241398932085824,1.7940535880673254,0.15336392079143948,0.12756120668793167,2.6946055624220104,834.47802734375

05-19-2,Torch,256,8,2564.047243546626785,1.3256613820113918,1.7898537216708064,0.16822826419533654,0.13557276723009568,2.8851018437632807,888.890625

05-19-2,Torch,512,8,646.66182641893789,1.982359136812962,4.2313241467780465,0.27972680539056494,0.1354714125957129,3.49470153119829,2972.96240234375

05-19-2,Torch,512,8,1286.723033739200148,1.9952936357048412,4.280607090336091,0.29500370552817073,0.14017722741612848,3.0113115398972123,3026.79052734375

05-19-2,Torch,512,8,2566.935781083624573,2.1188265557519776,4.3724374926470695,0.3176123844360576,0.12435573592500866,2.72660290311884,3135.203125

05-19-2,Torch,1024,8,6421.098676298573217,6.463966695400963,14.178592414633355,0.7251757760303187,0.1403459791953747,2.5562784396685085,11432.58740234375
